E;NT;N:.K72.A97642.AKQ6 9872.QJT.K5.743 AKJT3.A85.Q8.JT Q654.3.JT3.9852;♥9 ♥6 ♥4;♥K;12
W;NT;N:K8.87.KT876.KQ86 AJT962.J.J5.AT73 53.KQT96543.2.95 Q74.A2.AQ43.J42;♦9;♦K;2
W;NT;N:K4.A6.AKJ65.K952 A72.KT95.72.AQJ8 Q653.J732.QT4.73 J98.Q84.983.T64;♠T;♠K ♠4;7
W;NT;N:QJ74.KQ85.A97.85 A93.76.KJT864.A4 K8.JT43.Q32.KJ62 T652.A92.5.T973;♣Q;♣5 ♣8;9
E;NT;N:K6.AJT842.J62.J8 9432.Q6.AT5.AT6 AT87.K3.KQ94.74 QJ5.975.873.Q52;♣3 ♣9 ♣K;♣8 ♣J;8
E;NT;N:JT86.AJ.T52.AJ72 Q97.KT963.9.T83 532.8.K87.KQ954 AK4.Q2.AQJ643.6;♥4 ♥5 ♥7;♥J;7
S;NT;N:Q.T732.AT874.T64 JT64.Q864.Q9.J87 K9873.AK.K532.A A52.J95.J6.Q532;♣K ♣9;♣4 ♣6 ♣T;10
E;NT;N:T8743.QJT.43.A75 62.A832.KQ98.QT AKQJ.K765.T652. 95.94.AJ7.K9432;♣6 ♣J ♣8;♣5 ♣7;8
E;NT;N:62.Q9532.K52.K75 8.A74.AJ87.J862 K74.J.T643.AQT9 QJ53.KT86.Q9.43;♠9 ♠A ♠T;♠2 ♠6;6
S;NT;N:7643.A3.QT3.JT92 AQ9.KQT54.86.A43 KJT52.6.KJ2.Q87 8.J87.A9754.K65;♥9 ♥2;♥A ♥3;5
S;NT;N:K8743.J3.T4.KT76 JT9.AKQ98.9.A982 Q65.T6.QJ853.43 .7542.AK762.QJ5;♠A ♠2;♠3 ♠4 ♠7 ♠8;5
N;NT;N:J85.AQ6.Q42.AJ94 Q7.5432.KJ75.K65 AKT63.K98.86.Q87 942.JT7.AT93.T32;;♠5 ♠8 ♠J ♥6 ♥Q ♣A ♥A ♦2 ♦4 ♦Q;9
E;NT;N:853.J4.KQJ7.KJ85 A742.KQT.T3.Q43 KT.9752.A982.T6 9.A863.654.A972;♠6 ♠Q ♠J;♠3 ♠5 ♠8;7
E;NT;N:AJ85.K52.765.K64 42.AJ986.Q982.7 KT963.43.J3.853 Q7.QT7.AKT4.Q92;♣T ♣J ♣A;♣4 ♣6;3
W;NT;N:J8.AKJ63.A2.AQ76 KT643.75.T96.K92 A952.Q42.J87.JT3 Q7.T98.KQ543.54;♣8;♣A ♣Q ♣6 ♣7;10
E;NT;N:KQ95.K85.Q42.A85 T872.A64.J53.J6 J3.73.AK86.KT92 A64.QT.T97.Q743;♥2 ♥9 ♥J;♥K;9
S;NT;N:53.Q962.KT863.AQ QT74.A4.A.987532 A9.K8.QJ94.KJT6 KJ2.JT753.752.4;♠6 ♠8;♠3 ♠5;8
W;NT;N:Q75.75.QJT7.AJT7 J4.KT82.43.Q9642 KT962.QJ6.A986.8 A83.A943.K52.K5;♣3;♣A ♣T ♣J ♣7;7
E;NT;N:T.QJ82.KQ84.J853 AQ8.94.JT972.AQ K6.73.A65.KT976 J432.AKT65.3.42;♠7 ♠9 ♠5;♠T;9
E;NT;N:Q.8543.QT853.982 K4.KJ9.AK6.KQ74 AT9872.QT7.972. J653.A62.J4.AJ5;♣T ♣3 ♣6;♣2 ♣8 ♣9;2
W;NT;N:T83.AK94.J52.Q64 K.QJT82.K7.AKJT9 AQJ74.3.A943.752 9652.765.QT6.83;♦8;♦2 ♦5 ♦J;8
S;NT;N:A5.JT972.6.KJ843 K98764.K4.KT9.65 QJ3.AQ85.J875.T T2..AQ432.AQ972;♥3 ♥6;♥7 ♥2 ♥9 ♥T ♥J;6
E;NT;N:T965.KJ96.J.8543 K42..AKQT973.QT QJ8.QT53.84.K96 A73.42.652.AJ72;♥7 ♥A ♥8;♥6 ♥9 ♥J ♥K;5
W;NT;N:83.K.QT98652.Q63 KT7.97532.K.T842 AQJ64.QJT8.J3.K5 952.A64.A4.AJ97;♦7;♦2 ♦5 ♦6 ♦8 ♦9 ♦T ♦Q;6
N;NT;N:97.A82.QJ75.AT64 AT2.KQ9.AKT.J987 8654.T7643.94.Q2 KQJ3.J5.8632.K53;;♥A ♦J ♦Q ♦5 ♦7 ♠7 ♥2 ♠9 ♥8;3
N;NT;N:Q876.JT.K854.654 2.AKQ.AQJ32.QJT9 K543.762.T96.A32 AJT9.98543.7.K87;;♠6 ♠7 ♠8 ♠Q ♣4 ♣5 ♣6 ♦4 ♦5 ♦8 ♦K ♥T ♥J;2
W;NT;N:QT65.872.54.KT64 J.AQ965.T63.J753 A932.JT43.QJ2.98 K874.K.AK98.AQ2;♦7;♦4 ♦5;5
W;NT;N:KT2.QT.9864.AJ52 A6.J98732.T7.QT8 7543.AK6.KQJ3.64 QJ98.54.A52.K93;♣7;♣2 ♣5;8
E;NT;N:J93.Q8.KJT987.65 AK754.975.A.Q87 Q2.AT2.65.AKJT2 .KJ643.Q432.943;♠6 ♠T ♠8;♠3 ♠9 ♠J;7
S;NT;N:AK964.65.752.KJ4 QT52.A7.Q84.AT97 J873.K4.96.Q632 .QJT9832.AKT.85;♦J ♦3;♦2 ♦5 ♦7;3
E;NT;N:AK932.A3.7.AQ975 T86.54.QT82.J84 QJ74.KJ872.K9.T 5.T.AJ6543.K632;♥9 ♥Q ♥6;♥3 ♥A;13
W;NT;N:9.AJ765.AQ92.432 AQ53.K84.54.QJ97 KJT4.92.J6.KT865 8762.T3.KT873.A;♥Q;♥A ♥5 ♥6 ♥7 ♥J;8
N;NT;N:J5.KT652.Q87.KJ8 K76.Q8.A654.QT54 AQ43.74.KJ93.632 T982.AJ93.T2.A97;;♦7 ♦8 ♦Q ♠5 ♠J ♣J;7
E;NT;N:K962.932.Q94.642 A87.AT.J76.K873 QJT5.J54.AT82.Q 43.KQ876.K53.J9;♣A ♣T ♣5;♣2 ♣4 ♣6;1
N;NT;N:KT9872.3.95.T743 Q643.Q.JT843.AQ6 5.AT87542.KQ2.52 AJ.KJ96.A76.KJ98;;♥3 ♦5 ♦9 ♠2 ♠7 ♠8 ♠9 ♠T ♠K ♣7 ♣3 ♣4 ♣T;2
S;NT;N:KT75.J632.Q6.QJ7 86.KT5.AT95.KT84 943.Q7.K872.A52 A2.A984.J43.963;♠Q ♠J;♠5 ♠7 ♠T ♠K;6
W;NT;N:K7643.54.A82.AKT QT9852.J8.K7.632 J.AKQT972.543.Q9 A.63.QJT96.J854;♣7;♣T ♣K ♣A;12
W;NT;N:KJ753.T82.42.AQ3 A964.J954.AK83.2 Q8.76.T965.JT987 T2.AQ3.QJ7.K654;♥K;♥2 ♥8 ♥T;4
E;NT;N:Q95432.653.AQ8.K 7.JT98.3.AT9832 A.AK72.KJT976.4 KJT86.Q4.542.J7;♣6 ♣Q ♣5;♣K;10
N;NT;N:Q752.KJ7.K2.QJT5 A4.AQT6.QT93.K96 KT986.92.864.874 J3.8543.AJ75.A32;;♠2 ♠5 ♠7 ♠Q;5
E;NT;N:K97.86.K64.AJ432 AT4.AQT74.T9.86 J5.J.AQJ85.KT97 Q8632.K5.732.Q5;♥9 ♥2 ♥3;♥6 ♥8;6
E;NT;N:T.T87.QJT3.KQ763 AKQJ932.K.754.5 65.A32.A96.JT92 874.QJ9654..A84;♦8 ♦2 ♦K;♦3 ♦T ♦J ♦Q;4
N;NT;N:64.T98.AT976.873 JT8.Q63.J842.KJ2 A9752.K54.3.AQ96 KQ3.AJ72.KQ5.T54;;♣3 ♣7 ♣8 ♠4 ♠6 ♥8 ♥9 ♥T;6
E;NT;N:AQ932.QJ92.K8.75 KJT74.K6.92.T98 .A85.QJT643.KQ2 .T743.A75.AJ643;♠5 ♠6 ♠8;♠9 ♠Q;11
S;NT;N:AQ5.AQ9.K974.A97 764.T5.JT653.KT6 KT98.KJ64.A82.3 J32.32.Q.QJ8542;♥7 ♥8;♥Q ♥A;12
W;NT;N:AKJ872.QT.9764.8 T6.954.KQ532.Q72 Q54.A6.JT8.AK953 93.J8732.A.JT64;♥K;♥T;10
E;NT;N:AK954.T2.A964.65 Q.653.T87.AJ932 T72.KQ984.J.KQT J863..KQ532.874;♥J ♥7 ♥A;♥2 ♥T;9
N;NT;N:A86.63.983.Q8754 Q3.T42.AKT4.J632 KT952.Q85.Q65.KT J74.AKJ97.J72.A9;;♣7 ♣8 ♣4 ♣5;5
W;NT;N:T96.A942.Q.AQJ53 AQ.K86.K9873.964 KJ72.7.J652.KT72 8543.QJT53.T4.8;♦A;♦Q;7
W;NT;N:85.KQ9764.AJ5.AT J4.T5.T42.J96532 AK932.A32.K96.K8 Q76.J8.Q873.Q74;♠T;♠5 ♠8;13
W;NT;N:.AKJ542.AQ92.AK6 QT876.7.J73.Q972 A932.QT3.654.854 KJ54.86.KT8.JT3;♥9;♥2 ♥4 ♥5 ♥J ♥K ♥A;12
W;NT;N:J963.JT74.A4.K75 QT75.K62.QT82.82 AK.A95.KJ93.QJT3 82.Q83.765.A964;♠4;♠3 ♠6 ♠9 ♠J;10
N;NT;N:K2.2.KQT964.A765 JT865.T764.A72.J AQ43.A5.J8.KQ832 97.KQJ983.53.T94;;♣5 ♣6 ♣7 ♣A ♦Q ♦K ♠2 ♠K ♦9 ♦T ♦4 ♦6;12
N;NT;N:A.KJ94.8543.JT95 QJ932.QT6.QT97.2 T8.A852.AK62.743 K7654.73.J.AKQ86;;♥4 ♦3 ♦4 ♦5 ♦8 ♥9 ♥J ♥K ♣9 ♣T ♣J;6
E;NT;N:AT82.K84.75.9743 KJ.J.KJT832.T62 Q7.T96532.4.AK8 96543.AQ7.Q.QJ5;♦9 ♦A ♦6;♦5 ♦7;6
N;NT;N:65.J865.KQT975.6 K972.AK9.J432.A9 AQJ8.T4..KT85432 T43.Q732.A86.QJ7;;♣6;7
E;NT;N:K9.K9743.AQJ82.2 AQJT72.T5.K6.T4 83.AQ2.73.Q9753 654..T954.AKJ86;♥8 ♥6 ♥J;♥K;6
E;NT;N:QT5.AJ9542..AT97 4.T63.AK96532.J .K7.QJT874.KQ43 AKJ983.Q8..8652;♠6 ♠2 ♠7;♠T ♠Q;11
W;NT;N:KQ5.AQT.9872.AQ2 AT9743.J4.QJT4.4 62.98762.6.J9653 J8.K53.AK53.K87;♣T;♣2;6
S;NT;N:54.J2.AQ643.J873 KJT63.AT9.97.T95 Q98.KQ86.52.K62 2.7543.KJT8.AQ4;♠A ♠7;♠4 ♠5;7
S;NT;N:JT5.Q8742.954.86 A763.5.AKT76.J92 KQ.T96.QJ.Q7543 9842.AKJ3.832.A;♣T ♣K;♣6 ♣8;2
S;NT;N:AT876.875.A8.Q65 QJ.9.JT964.KJT83 94.AK64.KQ5.A97 K3.QJT32.732.42;♠5 ♠2;♠6 ♠7 ♠8 ♠T;10
S;NT;N:KJT652..Q.KQ9532 Q4.Q95432.J6.AT7 A.AJ76.AT98743. 9873.KT8.K52.64;♣J ♣8;♣2 ♣3 ♣5 ♣9 ♣Q ♣K;8
W;NT;N:QJ93.9.AKQ7.AKT8 8754.AKJ87.832.9 K62.T4.T954.QJ72 AT.Q653.J6.6543;♥2;♥9;7
S;NT;N:953.532.874.KQ43 KQ872.A8.QJT.762 6.KQT9.AK532.A9 AJT4.J764.96.JT;♣5 ♣8;♣Q ♣K;7
E;NT;N:KQJ87.JT52.854.6 T952.9.KJ2.QJT8 63.A864.AT976.2 A4.KQ73.Q3.9743;♣A ♣5 ♣K;♣6;4
N;NT;N:KJ53.652.K976.K2 AQ97.A3.Q543.A65 42.QT984.JT8.J74 T86.KJ7.A2.QT983;;♥2 ♥5 ♥6 ♠3 ♠5 ♦6 ♦7 ♠J ♦9 ♠K ♦K;1
E;NT;N:.96543.K842.KQ76 AQ953.AQT.A5.83 J864.J82.JT73.9 KT72.K7.Q96.J52;♣4 ♣T ♣A;♣6 ♣7 ♣Q ♣K;2
E;NT;N:AQJ87.842.A54.73 KT54.KT6.J6.A42 96.QJ73.KT7.QJ6 32.A95.Q9832.KT;♣8 ♣9 ♣5;♣3 ♣7;6
N;NT;N:T42.KT54.AKJ5.K2 976.Q6.QT84.AT75 AKJ85.A983.93.Q9 Q3.J72.762.J8643;;♠2 ♠4 ♥4 ♥5 ♥T ♠T ♥K ♦K ♦A;11
N;NT;N:98743.J52.43.Q84 .AKQ984.K5.AKJ53 AKQT5.3.T876.T92 J62.T76.AQJ92.76;;♠3 ♠4 ♠7 ♠8 ♠9;5
W;NT;N:8.KQ.T9853.AJT97 96532.AT5.KJ2.82 KQJT.842.Q64.K53 A74.J9763.A7.Q4;♣6;♣9 ♣T ♣J;8
N;NT;N:A3.KT8.QJT53.A62 QJ9742.J54.6.KT5 KT5.2.AK742.QJ94 86.AQ9763.98.873;;♦3 ♦5 ♦T ♦J ♦Q ♠3 ♣A ♠A ♣2 ♣6;11
N;NT;N:QJT.JT76.QJ98.J8 73.Q95432.74.Q73 K98..AKT5.AKT952 A6542.AK8.632.64;;♣8 ♦8 ♦9 ♣J ♦J ♦Q;10
N;NT;N:AJT96.63.8763.JT K53.54.A52.98765 82.AKQ82.KJ94.AQ Q74.JT97.QT.K432;;♦3 ♦6 ♦7 ♦8 ♥3 ♥6 ♠A ♠6 ♠9 ♠T ♠J;7
S;NT;N:KQ864.K93.K73.Q8 952.J2.Q862.K643 AJ.AT86.AT.AJT5 T73.75.J954.972;♥4 ♥Q;♥K;13
S;NT;N:K65.A3.K842.QT52 QJT2.T4.JT6.K983 93.KJ862.A7.A64 A8.Q975.Q953.J7;♠4 ♠7;♠K ♠5 ♠6;7
W;NT;N:942.KJT.A42.QJ63 A73.97.KQJ83.AK8 86.Q52.965.T9542 KJT5.A8643.T7.7;♠Q;♠2 ♠4 ♠9;1
N;NT;N:A.K62.AT2.QT8432 QJ9863.75.J874.5 K54.J83.K53.AJ97 T72.AQT94.Q96.K6;;♦2 ♣2 ♣3 ♣4 ♣8 ♦T ♣T ♣Q ♦A ♠A;10
N;NT;N:AKQ3.QJ9.A965.94 765.7543.K843.63 82.AKT862.J7.AJ5 JT94..QT2.KQT872;;♠Q ♠K ♠A ♦A ♣4 ♣9 ♦5 ♦6 ♦9 ♥9 ♥J ♥Q;12
N;NT;N:T9874.A653.94.52 KQ5.K42.T7.J9873 A62.8.K863.AKT64 J3.QJT97.AQJ52.Q;;♠4 ♣2 ♣5 ♠7 ♠8 ♠9 ♠T ♦4 ♦9;5
W;NT;N:AQ.KQ984.T94.K76 KJT7653.T6.72.82 842.AJ753.AQ6.Q3 9.2.KJ853.AT954;♣J;♣6 ♣7;10
W;NT;N:542.QJ6.T9.AK965 AKJT9.754.Q65.74 Q8763.K.AKJ73.Q8 .AT982.842.JT32;♥3;♥6;11
W;NT;N:QJ8765.J.KT8732. 2.AQT7654..KQT73 AK93.83.A5.A9542 T4.K92.Q964.J86;♦J;♦2 ♦3 ♦7 ♦8;10
W;NT;N:KQ82.AT73.KQ43.K T74.K64.JT96.T83 5.QJ52.2.AQJ6542 AJ963.98.A75.97;♦8;♦Q ♦K;10
E;NT;N:A6.J97.KJ82.JT32 QT742.AT.974.86 KJ853..A65.KQ54 9.K8654.QT3.A97;♥Q ♥2 ♥3;♥7 ♥9 ♥J;6
W;NT;N:A732.K96.AT5.K83 8.T875.J963.AJT7 KQ96.J32.Q87.652 JT54.A4.K42.Q94;♥Q;♥K ♥6 ♥9;6
S;NT;N:KQ4.AKT6.J7.AKT8 T7652.932.A832.6 AJ3.J7.Q4.QJ432 98.Q854.KT965.7;♣5 ♣9;♣T ♣K ♣A;12
E;NT;N:6.7.KQJ8752.KT43 J5.J9.A96.AQ975 AK4.AK843.43.62 QT72.QT652.T.J8;♠8 ♠3 ♠9;♠6;7
W;NT;N:T43.9754.Q7.AKQ8 AJ8.JT2.AT43.T43 KQ652.KQ83.K92.J 97.A6.J865.9652;♣7;♣8;8
S;NT;N:.Q87532.J98765.J AQT7632.4.Q2.862 J5.AJT6.K.AT953 94.K9.AT43.KQ74;♠K ♠8;♥2 ♥3 ♥5 ♥7 ♥8 ♦5 ♦6 ♦7 ♦8 ♦9 ♥Q ♣J;4
W;NT;N:A.KJT86.9875.T54 JT9.952.KJT4.762 Q8742.AQ7.Q6.KQJ K653.43.32.A983;♦A;♦5 ♦7 ♦8 ♦9;6
W;NT;N:AT3.K6.AJT9854.A 642.A7.K32.Q9762 KQJ98.JT43..KT85 75.Q9852.Q76.J4;♣3;♣A;9
W;NT;N:AQT.AT8643.KQ2.9 63.J72.987654.85 K542.KQ.J.KQJT72 J987.95.A3.A643;♦T;♦2 ♦Q ♦K;11
W;NT;N:Q9.AKQ75.75.AJT9 J8753.983.K8.832 6.JT642.JT9.KQ76 AT42..AQ6432.54;♠K;♠9 ♠Q;2
S;NT;N:7.K52.A8652.8542 J96.Q943.74.AQ97 QT542.AJ7.J3.63 AK83.T86.T9.KJT;♦K ♦Q;♦2 ♦5 ♦6 ♦8;8
E;NT;N:KT932.93.6542.72 854.A7.QJ.AKJT8 AJ.K86.KT8.Q653 .QJT542.A973.94;♠Q ♠6 ♠7;♠K ♠2 ♠3 ♠9 ♠T;5
E;NT;N:JT64.4.A.AKJ8643 A75.K52.T7643.9 Q9.QJT87.85.T72 K832.A963.Q2.Q5;♦9 ♦J ♦K;♦A;8
N;NT;N:J4.843.T632.AK62 T63.KJ72.KQ9.J97 87.965.AJ874.854 AKQ952.AQT.5.QT3;;♦2 ♦3 ♦6 ♦T ♣K ♣A ♥8 ♥3 ♥4 ♠4 ♠J;3
S;NT;N:4.KT85.AQT976.82 Q87653.Q..AKT754 9.643.J543.QJ93 AKJT2.A97.K82.6;♥J ♥2;♥K ♥5;3
S;NT;N:AKT.AQ.KQJ972.AJ 8743.KJT62.4.862 QJ5.743.T3.KQ73 962.985.A5.T954;♦8 ♦6;♦2 ♦7 ♦9 ♦J ♦Q ♦K;12
W;NT;N:K6.AJT43.J.QJT85 AJ9852.Q975.T.64 Q743.62.AKQ62.32 T.K8.987543.AK7;♣9;♣T ♣J ♣Q;8
N;NT;N:9542.KQJ65.A6.63 A63.A943.J985.Q2 Q.T87.KQ732.9754 KJT87.2.T4.AKJT8;;♦A;3
E;NT;N:T87.Q983.Q932.K5 KJ54.K.K64.T963 A2.AT4.AJT8.A82 Q.J7652.75.QJ74;♠6 ♠9 ♠3;♠7 ♠8 ♠T;12
E;NT;N:5.96.QJT876.KT54 JT973.8752.52.7 642.AJT3.A43.Q6 Q.KQ4.K9.AJ9832;♠A ♠K ♠8;♠5;8
W;NT;N:92.JT5.KJT3.KQ52 KQJ7.AQ8.A86.976 T86543.K743.Q9.8 A.962.542.AJT43;♦7;♦3;5
N;NT;N:9832.T.KJ8743.85 T.QJ5.A6.AQJT763 KQ765.K96.Q5.K94 AJ4.A87432.T92.2;;♦7 ♦8 ♦3 ♦4 ♦J ♦K;4
E;NT;N:53.AJT875.K.AQT8 KQ86.K.9653.K92 JT2..AJ742.J643 A974.632.QT8.75;♥9 ♥Q ♥4;♥5 ♥7 ♥8 ♥T ♥J;8
N;NT;N:JT5.AT4.Q654.KT8 4.K32.J873.A9752 AQ932.Q6.AK92.J4 K876.J9875.T.Q63;;♦4 ♦5 ♦6 ♦Q ♠5 ♠T ♠J ♥4 ♥T;10
N;NT;N:8.987.K874.AQT54 AKT73.AT3.T3.K72 QJ96.KQ654.5.J83 542.J2.AQJ962.96;;♥7 ♥8 ♥9 ♣A ♠8 ♦4 ♦7 ♦8 ♣T ♣Q;7
E;NT;N:AK7.AT873.J86.A7 T863.KQ54.K54.8 Q95.J.Q7.J95432 J42.962.AT932.Q;♣K ♣T ♣6;♣A ♣7;10
E;NT;N:J95.K9.A86.J9862 62.AJ74.K97.QT3 T7.Q53.QJ32.A75 AKQ843.T.T54.K4;♥6 ♥2 ♥8;♥9 ♥K;4
